FlightNumber,Departure,DepartureCode,Arrival,ArrivalCode,Duration,Airline,Aircraft,Category,Price,SeatCapacity,AvailableSeats,DepartureDate,DepartureHour,ArrivalDate,ArrivalHour
SI293,Tokyo,HND,Madrid,MAD,10254,AirAsia,Boeing 787,Business,873.85,113,47,2025-05-03,23:34:57,2025-05-04,02:25:51
QA294,New York,JFK,Sydney,SYD,12554,Emirates,Airbus A380,Economy,111.78,160,65,2025-05-27,06:56:49,2025-05-27,10:26:03
SI771,Tokyo,HND,Madrid,MAD,13280,Garuda Indonesia,Boeing 777,First Class,903.12,153,29,2025-05-17,02:27:49,2025-05-17,06:09:09
SI884,London,LHR,Sydney,SYD,11590,Emirates,Boeing 777,Economy,141.5,187,66,2025-04-07,12:50:39,2025-04-07,16:03:49
QA993,Madrid,MAD,Dubai,DXB,7259,Singapore Airlines,Airbus A380,Premium Economy,511.87,151,84,2025-03-30,18:59:26,2025-03-30,21:00:25
AI843,Tokyo,HND,London,LHR,12147,Singapore Airlines,Airbus A380,Business,838.59,167,119,2025-03-07,10:06:24,2025-03-07,13:28:51
SI391,London,LHR,Dubai,DXB,13127,Qatar Airways,Boeing 737,Economy,274.22,150,63,2025-03-28,23:06:05,2025-03-29,02:44:52
QA556,Dubai,DXB,Jakarta,CGK,17522,Emirates,Boeing 787,First Class,964.28,130,67,2025-04-12,00:26:28,2025-04-12,05:18:30
GA179,London,LHR,Sydney,SYD,8065,Emirates,Boeing 777,Business,739.69,127,118,2025-03-06,14:09:02,2025-03-06,16:23:27
EM857,Sydney,SYD,London,LHR,14221,Garuda Indonesia,Airbus A320,Premium Economy,559.89,137,80,2025-04-24,19:23:35,2025-04-24,23:20:36
AI196,Jakarta,CGK,Sydney,SYD,14459,Emirates,Boeing 737,Premium Economy,580.13,182,77,2025-03-08,04:49:15,2025-03-08,08:50:14
QA426,London,LHR,Tokyo,HND,11091,Singapore Airlines,Boeing 737,Economy,286.33,134,19,2025-05-16,01:58:29,2025-05-16,05:03:20
GA306,Dubai,DXB,Tokyo,HND,17826,Singapore Airlines,Airbus A320,Business,858.94,132,52,2025-03-09,15:45:21,2025-03-09,20:42:27
AI173,New York,JFK,Sydney,SYD,10312,Singapore Airlines,Airbus A320,Business,764.62,123,31,2025-03-28,03:01:12,2025-03-28,05:53:04
SI956,Madrid,MAD,Sydney,SYD,9058,Qatar Airways,Airbus A380,Economy,219.57,159,65,2025-05-18,17:54:43,2025-05-18,20:25:41
GA315,Madrid,MAD,Dubai,DXB,10212,Singapore Airlines,Boeing 787,Premium Economy,549.42,141,115,2025-05-16,18:57:12,2025-05-16,21:47:24
QA781,Madrid,MAD,Sydney,SYD,16594,AirAsia,Airbus A380,Economy,201.63,128,103,2025-05-11,21:08:10,2025-05-12,01:44:44
GA586,Jakarta,CGK,London,LHR,13051,Qatar Airways,Boeing 737,First Class,911.42,117,33,2025-03-14,01:40:23,2025-03-14,05:17:54
GA932,Jakarta,CGK,Tokyo,HND,14107,AirAsia,Airbus A320,Business,713.43,194,193,2025-03-09,03:12:48,2025-03-09,07:07:55
AI838,Dubai,DXB,Sydney,SYD,11203,Qatar Airways,Boeing 737,Premium Economy,585.66,138,92,2025-04-22,18:33:52,2025-04-22,21:40:35
SI142,Dubai,DXB,London,LHR,17619,Garuda Indonesia,Airbus A320,Business,787.76,147,100,2025-05-05,02:00:29,2025-05-05,06:54:08
GA583,Jakarta,CGK,Dubai,DXB,7731,Emirates,Airbus A320,Business,890.12,183,17,2025-05-25,08:00:11,2025-05-25,10:09:02
QA433,Madrid,MAD,Jakarta,CGK,8823,Garuda Indonesia,Boeing 777,Business,843.91,130,70,2025-06-01,17:49:57,2025-06-01,20:17:00
SI144,Tokyo,HND,London,LHR,10838,AirAsia,Boeing 777,Economy,236.61,132,37,2025-03-12,16:44:58,2025-03-12,19:45:36
GA101,Jakarta,CGK,London,LHR,11240,Singapore Airlines,Boeing 777,Economy,129.26,133,125,2025-05-07,12:28:16,2025-05-07,15:35:36
SI986,New York,JFK,Madrid,MAD,16569,Garuda Indonesia,Boeing 777,Economy,175.19,104,46,2025-04-04,04:28:48,2025-04-04,09:04:57
QA755,Dubai,DXB,New York,JFK,12227,AirAsia,Boeing 737,First Class,944.78,193,111,2025-04-08,03:37:36,2025-04-08,07:01:23
AI656,Sydney,SYD,New York,JFK,12939,Garuda Indonesia,Boeing 777,Business,789.62,171,50,2025-04-22,17:39:30,2025-04-22,21:15:09
SI187,Madrid,MAD,Jakarta,CGK,12784,AirAsia,Boeing 777,Economy,233.37,107,94,2025-03-13,20:28:20,2025-03-14,00:01:24
EM961,Sydney,SYD,London,LHR,13146,Garuda Indonesia,Boeing 737,Business,769.92,179,85,2025-05-18,08:09:15,2025-05-18,11:48:21
SI232,Madrid,MAD,Sydney,SYD,16439,AirAsia,Boeing 787,First Class,999.11,197,145,2025-05-05,21:38:30,2025-05-06,02:12:29
GA668,Madrid,MAD,Sydney,SYD,8804,Singapore Airlines,Boeing 737,Economy,172.03,195,58,2025-04-20,18:58:52,2025-04-20,21:25:36
QA967,New York,JFK,Dubai,DXB,16910,Garuda Indonesia,Boeing 777,Premium Economy,426.12,149,142,2025-04-29,02:51:58,2025-04-29,07:33:48
SI197,Jakarta,CGK,New York,JFK,8875,Qatar Airways,Airbus A380,Economy,293.54,199,168,2025-05-27,15:40:49,2025-05-27,18:08:44
EM261,Dubai,DXB,Tokyo,HND,14159,Garuda Indonesia,Boeing 737,Economy,177.84,167,107,2025-04-16,06:49:05,2025-04-16,10:45:04
QA754,New York,JFK,Tokyo,HND,10359,Singapore Airlines,Boeing 787,Premium Economy,550.33,190,143,2025-03-18,16:28:37,2025-03-18,19:21:16
QA853,London,LHR,Tokyo,HND,12998,Qatar Airways,Boeing 787,Business,739.92,161,119,2025-05-21,04:11:20,2025-05-21,07:47:58
SI413,Madrid,MAD,Dubai,DXB,13192,Garuda Indonesia,Boeing 787,Premium Economy,543.11,194,155,2025-04-16,20:54:00,2025-04-17,00:33:52
GA495,New York,JFK,Madrid,MAD,9297,Qatar Airways,Boeing 737,Business,615.71,181,67,2025-05-10,19:35:02,2025-05-10,22:09:59
AI341,London,LHR,Madrid,MAD,14643,Singapore Airlines,Boeing 787,Business,870.16,187,158,2025-04-02,03:49:30,2025-04-02,07:53:33
AI821,Tokyo,HND,Sydney,SYD,11827,AirAsia,Boeing 787,First Class,963.71,181,168,2025-04-01,19:31:15,2025-04-01,22:48:22
GA823,New York,JFK,Sydney,SYD,12175,Singapore Airlines,Airbus A380,Economy,262.21,158,66,2025-04-30,05:00:02,2025-04-30,08:22:57
AI373,Tokyo,HND,Madrid,MAD,15288,Singapore Airlines,Boeing 777,Premium Economy,565.51,140,119,2025-04-05,21:34:55,2025-04-06,01:49:43
QA478,New York,JFK,Sydney,SYD,15145,Qatar Airways,Boeing 777,Business,605.7,198,131,2025-04-12,04:06:50,2025-04-12,08:19:15
QA158,Jakarta,CGK,New York,JFK,14166,AirAsia,Boeing 737,Premium Economy,534.37,123,122,2025-03-21,09:53:40,2025-03-21,13:49:46
GA695,Sydney,SYD,Jakarta,CGK,8635,Emirates,Airbus A380,Premium Economy,478.45,191,78,2025-04-25,02:22:13,2025-04-25,04:46:08
AI901,London,LHR,Tokyo,HND,14461,Singapore Airlines,Airbus A320,Economy,189.62,139,123,2025-04-08,22:59:41,2025-04-09,03:00:42
SI892,Madrid,MAD,Tokyo,HND,13349,Garuda Indonesia,Boeing 777,Economy,296.41,107,63,2025-03-18,12:27:27,2025-03-18,16:09:56
GA566,Sydney,SYD,New York,JFK,11841,Singapore Airlines,Boeing 777,Economy,115.84,197,144,2025-04-19,12:32:50,2025-04-19,15:50:11
EM877,London,LHR,Jakarta,CGK,13795,Emirates,Airbus A380,Business,808.04,181,54,2025-04-07,02:32:58,2025-04-07,06:22:53
QA666,Tokyo,HND,Jakarta,CGK,17081,Garuda Indonesia,Boeing 737,Premium Economy,304.31,139,42,2025-05-03,21:38:34,2025-05-04,02:23:15
EM163,Sydney,SYD,London,LHR,11613,Emirates,Airbus A320,Business,639.63,103,59,2025-03-23,06:29:00,2025-03-23,09:42:33
EM475,Jakarta,CGK,Dubai,DXB,12699,Singapore Airlines,Boeing 787,First Class,982.85,184,171,2025-03-21,19:46:05,2025-03-21,23:17:44
GA493,Jakarta,CGK,Sydney,SYD,9100,AirAsia,Boeing 777,Premium Economy,552.12,183,178,2025-05-31,02:32:31,2025-05-31,05:04:11
AI170,New York,JFK,London,LHR,12944,Singapore Airlines,Boeing 737,Business,824.46,199,167,2025-04-17,01:31:59,2025-04-17,05:07:43
EM716,Jakarta,CGK,Sydney,SYD,11392,AirAsia,Boeing 787,Business,640.16,116,41,2025-04-11,21:04:10,2025-04-12,00:14:02
EM394,Madrid,MAD,Dubai,DXB,11700,Emirates,Boeing 737,Economy,280.17,147,141,2025-05-05,00:20:39,2025-05-05,03:35:39
QA648,Tokyo,HND,New York,JFK,16912,Emirates,Boeing 737,First Class,992.01,171,153,2025-05-09,16:12:55,2025-05-09,20:54:47
GA122,New York,JFK,Madrid,MAD,11125,Emirates,Boeing 737,Business,776.51,158,89,2025-05-08,01:00:18,2025-05-08,04:05:43
AI162,Dubai,DXB,Madrid,MAD,7513,Qatar Airways,Boeing 777,Premium Economy,365.6,173,53,2025-03-07,12:33:39,2025-03-07,14:38:52
AI856,New York,JFK,Tokyo,HND,16316,Emirates,Airbus A380,Economy,275.5,108,17,2025-05-19,12:09:16,2025-05-19,16:41:12
GA883,New York,JFK,Jakarta,CGK,7282,Emirates,Boeing 777,Business,676.63,146,55,2025-03-28,06:17:05,2025-03-28,08:18:27
QA462,Tokyo,HND,Jakarta,CGK,12186,Singapore Airlines,Airbus A380,Premium Economy,303.72,194,146,2025-03-08,11:24:06,2025-03-08,14:47:12
SI699,Madrid,MAD,Tokyo,HND,17175,AirAsia,Boeing 777,Premium Economy,561.12,200,107,2025-04-23,23:17:14,2025-04-24,04:03:29
QA994,Tokyo,HND,Sydney,SYD,9954,Qatar Airways,Airbus A320,Economy,176.77,173,15,2025-04-02,01:27:21,2025-04-02,04:13:15
GA371,Jakarta,CGK,London,LHR,17287,Singapore Airlines,Boeing 737,First Class,981.26,140,90,2025-03-31,13:58:27,2025-03-31,18:46:34
EM795,Madrid,MAD,New York,JFK,8815,Garuda Indonesia,Boeing 777,First Class,957.64,130,44,2025-05-13,23:44:43,2025-05-14,02:11:38
AI877,Tokyo,HND,London,LHR,11958,AirAsia,Boeing 777,First Class,917.68,123,27,2025-04-30,05:11:48,2025-04-30,08:31:06
QA154,Madrid,MAD,New York,JFK,16195,Emirates,Boeing 737,Economy,122.06,165,49,2025-04-02,19:43:47,2025-04-03,00:13:42
GA507,Tokyo,HND,Madrid,MAD,11255,Garuda Indonesia,Boeing 737,Economy,165.52,171,22,2025-05-30,17:06:44,2025-05-30,20:14:19
AI880,Tokyo,HND,Sydney,SYD,8073,AirAsia,Boeing 787,First Class,992.27,150,113,2025-04-14,03:13:13,2025-04-14,05:27:46
EM664,Madrid,MAD,Sydney,SYD,13903,Qatar Airways,Boeing 787,Economy,111.54,125,66,2025-04-18,04:00:22,2025-04-18,07:52:05
SI446,Jakarta,CGK,New York,JFK,15421,Singapore Airlines,Airbus A320,First Class,920.87,159,22,2025-05-21,04:09:37,2025-05-21,08:26:38
QA144,London,LHR,Tokyo,HND,10220,Emirates,Boeing 737,Business,817.22,143,113,2025-03-10,23:35:59,2025-03-11,02:26:19
GA648,Dubai,DXB,Tokyo,HND,8360,Qatar Airways,Airbus A320,Premium Economy,413.57,195,151,2025-04-08,04:17:11,2025-04-08,06:36:31
SI713,Sydney,SYD,Jakarta,CGK,8990,AirAsia,Airbus A380,Premium Economy,375.44,142,81,2025-05-14,18:56:09,2025-05-14,21:25:59
SI903,Dubai,DXB,New York,JFK,15777,Qatar Airways,Airbus A320,Premium Economy,584.97,169,147,2025-04-09,18:29:11,2025-04-09,22:52:08
AI455,Dubai,DXB,New York,JFK,14126,AirAsia,Airbus A380,Business,678.89,177,72,2025-04-03,15:48:08,2025-04-03,19:43:34
GA266,Jakarta,CGK,Tokyo,HND,14488,Qatar Airways,Boeing 777,First Class,981.8,122,84,2025-03-19,21:36:07,2025-03-20,01:37:35
EM980,London,LHR,Tokyo,HND,17361,Qatar Airways,Airbus A320,Premium Economy,533.0,132,20,2025-04-28,20:12:02,2025-04-29,01:01:23
GA778,Madrid,MAD,Jakarta,CGK,10124,Singapore Airlines,Airbus A320,Economy,253.06,145,110,2025-04-14,13:27:54,2025-04-14,16:16:38
AI828,Tokyo,HND,New York,JFK,10363,Singapore Airlines,Boeing 737,First Class,973.07,161,115,2025-05-17,13:35:13,2025-05-17,16:27:56
AI759,Tokyo,HND,London,LHR,17721,Garuda Indonesia,Boeing 777,Premium Economy,573.56,120,96,2025-05-09,10:28:57,2025-05-09,15:24:18
QA978,Dubai,DXB,Jakarta,CGK,12132,Emirates,Boeing 737,First Class,964.53,113,42,2025-04-14,10:03:27,2025-04-14,13:25:39
GA466,Tokyo,HND,Dubai,DXB,15920,Qatar Airways,Boeing 737,Economy,168.82,114,54,2025-03-22,09:44:17,2025-03-22,14:09:37
AI149,Jakarta,CGK,Dubai,DXB,13595,Emirates,Airbus A380,First Class,925.99,199,180,2025-04-18,07:49:33,2025-04-18,11:36:08
SI868,Tokyo,HND,Dubai,DXB,17460,AirAsia,Boeing 737,Premium Economy,440.16,118,117,2025-04-29,20:41:43,2025-04-30,01:32:43
SI215,Sydney,SYD,Tokyo,HND,8995,Qatar Airways,Boeing 787,Business,788.57,149,102,2025-05-12,16:05:57,2025-05-12,18:35:52
EM949,New York,JFK,Dubai,DXB,11715,Qatar Airways,Boeing 787,First Class,949.96,102,14,2025-05-14,07:04:11,2025-05-14,10:19:26
EM139,Madrid,MAD,Tokyo,HND,9630,Emirates,Airbus A320,Business,834.98,191,147,2025-05-01,20:20:24,2025-05-01,23:00:54
QA611,New York,JFK,London,LHR,8504,Singapore Airlines,Boeing 777,Business,638.45,153,103,2025-04-26,02:46:42,2025-04-26,05:08:26
EM511,Sydney,SYD,New York,JFK,15323,AirAsia,Boeing 787,Premium Economy,545.78,183,75,2025-06-02,05:12:31,2025-06-02,09:27:54
QA803,Tokyo,HND,Dubai,DXB,16852,Garuda Indonesia,Boeing 737,Business,840.88,152,103,2025-03-18,22:48:44,2025-03-19,03:29:36
AI614,Dubai,DXB,Tokyo,HND,9800,Qatar Airways,Airbus A320,Premium Economy,372.54,137,60,2025-04-25,14:56:17,2025-04-25,17:39:37
AI861,Tokyo,HND,Madrid,MAD,13257,Singapore Airlines,Airbus A320,Business,685.54,151,48,2025-04-05,17:42:00,2025-04-05,21:22:57
QA982,New York,JFK,Madrid,MAD,14762,AirAsia,Boeing 777,Economy,227.3,155,150,2025-04-30,15:57:32,2025-04-30,20:03:34
QA744,Jakarta,CGK,London,LHR,14794,AirAsia,Boeing 737,Business,741.39,196,147,2025-05-30,03:18:49,2025-05-30,07:25:23
GA272,Jakarta,CGK,London,LHR,17601,Qatar Airways,Airbus A380,Economy,143.81,159,39,2025-05-03,07:50:32,2025-05-03,12:43:53
EM302,New York,JFK,Jakarta,CGK,11807,Singapore Airlines,Boeing 787,Business,779.24,164,77,2025-03-25,17:41:02,2025-03-25,20:57:49
GA498,Madrid,MAD,New York,JFK,17004,Emirates,Boeing 777,First Class,985.05,110,65,2025-05-01,03:06:24,2025-05-01,07:49:48
AI416,Tokyo,HND,London,LHR,12414,AirAsia,Airbus A320,Economy,169.15,122,10,2025-04-28,13:36:20,2025-04-28,17:03:14
GA969,Madrid,MAD,Dubai,DXB,9228,Qatar Airways,Airbus A320,Business,832.71,136,74,2025-03-25,07:39:38,2025-03-25,10:13:26
EM173,London,LHR,Jakarta,CGK,15540,Qatar Airways,Airbus A320,Business,684.96,198,55,2025-05-10,23:01:06,2025-05-11,03:20:06
QA318,Jakarta,CGK,Dubai,DXB,16994,Garuda Indonesia,Airbus A320,Business,638.61,162,122,2025-05-10,05:35:25,2025-05-10,10:18:39
SI749,Sydney,SYD,Dubai,DXB,11082,Emirates,Boeing 777,Premium Economy,341.55,128,42,2025-03-17,02:16:59,2025-03-17,05:21:41
SI534,Dubai,DXB,New York,JFK,11097,Qatar Airways,Boeing 787,Business,746.05,160,70,2025-05-04,01:36:24,2025-05-04,04:41:21
SI145,Jakarta,CGK,Madrid,MAD,8782,AirAsia,Boeing 737,First Class,995.66,133,77,2025-03-26,21:37:16,2025-03-27,00:03:38
GA628,Tokyo,HND,Madrid,MAD,11563,Emirates,Airbus A380,Business,615.57,121,49,2025-04-18,07:20:35,2025-04-18,10:33:18
AI447,Tokyo,HND,New York,JFK,17102,Emirates,Airbus A320,First Class,942.29,133,85,2025-04-08,16:35:25,2025-04-08,21:20:27
SI959,Madrid,MAD,Tokyo,HND,15908,Garuda Indonesia,Boeing 787,Business,604.02,113,76,2025-04-06,13:21:22,2025-04-06,17:46:30
SI248,London,LHR,Sydney,SYD,16908,AirAsia,Boeing 787,Business,789.57,134,59,2025-05-16,01:11:13,2025-05-16,05:53:01
GA914,Tokyo,HND,New York,JFK,11671,AirAsia,Boeing 787,First Class,992.68,113,98,2025-05-08,16:30:32,2025-05-08,19:45:03
SI280,Sydney,SYD,Madrid,MAD,8533,Emirates,Boeing 777,Economy,264.63,191,30,2025-03-09,16:52:45,2025-03-09,19:14:58
QA257,Jakarta,CGK,Sydney,SYD,16957,AirAsia,Boeing 777,First Class,994.85,175,118,2025-05-14,20:47:26,2025-05-15,01:30:03
SI414,Tokyo,HND,London,LHR,7834,Emirates,Airbus A320,First Class,964.19,126,65,2025-05-20,09:18:33,2025-05-20,11:29:07
AI846,Sydney,SYD,New York,JFK,14328,Singapore Airlines,Boeing 787,Economy,248.5,167,57,2025-03-30,01:43:18,2025-03-30,05:42:06
SI976,Dubai,DXB,New York,JFK,7556,Emirates,Airbus A380,Business,656.82,166,20,2025-04-07,20:01:14,2025-04-07,22:07:10
SI943,Madrid,MAD,Sydney,SYD,14820,Emirates,Airbus A320,Economy,109.78,117,50,2025-04-25,13:48:11,2025-04-25,17:55:11
SI680,Jakarta,CGK,Madrid,MAD,14719,Qatar Airways,Airbus A320,Business,895.1,184,154,2025-04-05,06:32:04,2025-04-05,10:37:23
EM323,Jakarta,CGK,London,LHR,15339,Garuda Indonesia,Boeing 737,Premium Economy,396.28,135,44,2025-05-20,11:36:05,2025-05-20,15:51:44
AI722,New York,JFK,London,LHR,8069,AirAsia,Boeing 737,First Class,983.7,129,17,2025-05-29,17:38:55,2025-05-29,19:53:24
AI239,New York,JFK,London,LHR,16309,Emirates,Boeing 737,Premium Economy,401.51,160,142,2025-04-12,21:50:47,2025-04-13,02:22:36
EM936,Dubai,DXB,Tokyo,HND,11644,Singapore Airlines,Airbus A380,Premium Economy,349.76,184,86,2025-05-26,01:38:14,2025-05-26,04:52:18
SI542,Dubai,DXB,Jakarta,CGK,16259,AirAsia,Airbus A320,Economy,220.42,181,65,2025-03-20,13:04:55,2025-03-20,17:35:54
SI417,Tokyo,HND,Dubai,DXB,7567,Emirates,Boeing 737,First Class,942.27,102,16,2025-04-12,07:55:58,2025-04-12,10:02:05
SI593,Tokyo,HND,Jakarta,CGK,11366,Emirates,Boeing 777,Economy,244.95,153,12,2025-04-28,02:14:13,2025-04-28,05:23:39
QA524,Dubai,DXB,Tokyo,HND,14675,AirAsia,Airbus A380,Business,797.43,150,47,2025-03-18,06:20:45,2025-03-18,10:25:20
QA852,Madrid,MAD,London,LHR,11995,Garuda Indonesia,Boeing 737,Premium Economy,570.59,134,101,2025-05-24,06:28:08,2025-05-24,09:48:03
SI885,Sydney,SYD,Tokyo,HND,11686,Singapore Airlines,Airbus A320,Economy,127.03,183,84,2025-03-31,14:24:58,2025-03-31,17:39:44
QA944,Sydney,SYD,Jakarta,CGK,13546,Singapore Airlines,Boeing 737,Economy,174.12,176,173,2025-04-12,17:26:33,2025-04-12,21:12:19
QA794,Madrid,MAD,Tokyo,HND,10690,AirAsia,Airbus A380,Business,720.64,166,60,2025-03-14,07:02:52,2025-03-14,10:01:02
QA620,Tokyo,HND,Jakarta,CGK,12814,Singapore Airlines,Boeing 737,First Class,962.12,172,163,2025-03-07,06:58:56,2025-03-07,10:32:30
AI577,New York,JFK,Jakarta,CGK,13892,Singapore Airlines,Airbus A380,Business,703.29,196,140,2025-04-30,03:05:16,2025-04-30,06:56:48
EM995,London,LHR,Madrid,MAD,9190,AirAsia,Airbus A320,Premium Economy,357.21,165,23,2025-04-24,05:47:05,2025-04-24,08:20:15
GA497,Tokyo,HND,Dubai,DXB,10965,Qatar Airways,Boeing 737,Premium Economy,463.8,126,39,2025-05-19,12:53:20,2025-05-19,15:56:05
AI266,New York,JFK,London,LHR,12734,Qatar Airways,Airbus A320,Business,711.37,166,98,2025-04-06,20:16:29,2025-04-06,23:48:43
GA901,Dubai,DXB,Sydney,SYD,11570,Singapore Airlines,Boeing 777,Economy,160.77,179,109,2025-04-25,22:54:09,2025-04-26,02:06:59
EM206,Tokyo,HND,New York,JFK,12052,Garuda Indonesia,Boeing 787,First Class,943.63,158,62,2025-03-16,16:45:51,2025-03-16,20:06:43
EM801,London,LHR,Tokyo,HND,17208,Garuda Indonesia,Boeing 787,First Class,912.79,116,99,2025-05-19,08:11:02,2025-05-19,12:57:50
QA289,Sydney,SYD,Madrid,MAD,11980,Emirates,Airbus A380,Premium Economy,390.43,149,113,2025-03-17,12:45:08,2025-03-17,16:04:48
SI135,Madrid,MAD,Sydney,SYD,10192,Singapore Airlines,Boeing 737,Economy,228.41,128,106,2025-05-17,00:43:25,2025-05-17,03:33:17
EM662,London,LHR,Madrid,MAD,16879,Singapore Airlines,Airbus A380,Economy,271.91,149,80,2025-03-26,18:43:24,2025-03-26,23:24:43
QA869,Dubai,DXB,New York,JFK,13487,Qatar Airways,Boeing 777,Business,721.53,159,12,2025-05-02,10:29:05,2025-05-02,14:13:52
GA219,Jakarta,CGK,Tokyo,HND,11775,Qatar Airways,Boeing 777,First Class,981.82,182,128,2025-03-08,13:45:42,2025-03-08,17:01:57
EM846,Dubai,DXB,Tokyo,HND,14886,Qatar Airways,Boeing 787,Premium Economy,425.15,126,54,2025-03-10,02:17:21,2025-03-10,06:25:27
GA972,New York,JFK,Tokyo,HND,14384,Garuda Indonesia,Airbus A320,First Class,935.46,116,39,2025-04-19,13:18:39,2025-04-19,17:18:23
QA918,Jakarta,CGK,Tokyo,HND,12273,Garuda Indonesia,Boeing 787,Business,741.92,118,73,2025-04-03,15:23:14,2025-04-03,18:47:47
AI944,Jakarta,CGK,Sydney,SYD,7511,Singapore Airlines,Boeing 737,Economy,198.63,141,70,2025-04-04,22:21:46,2025-04-05,00:26:57
AI356,Madrid,MAD,Tokyo,HND,17083,Qatar Airways,Boeing 737,First Class,937.74,167,132,2025-03-19,23:08:08,2025-03-20,03:52:51
QA288,New York,JFK,Madrid,MAD,15302,Garuda Indonesia,Boeing 777,First Class,970.57,188,114,2025-04-16,21:29:57,2025-04-17,01:44:59
EM708,Jakarta,CGK,London,LHR,14602,AirAsia,Boeing 737,First Class,933.37,148,64,2025-05-21,15:52:24,2025-05-21,19:55:46
AI182,Jakarta,CGK,London,LHR,15049,Emirates,Airbus A320,Economy,185.65,154,28,2025-05-07,02:24:03,2025-05-07,06:34:52
AI136,Dubai,DXB,Madrid,MAD,12645,Qatar Airways,Boeing 777,Premium Economy,437.91,164,147,2025-03-30,11:00:01,2025-03-30,14:30:46
GA724,Jakarta,CGK,New York,JFK,11159,Qatar Airways,Boeing 787,Economy,123.45,183,111,2025-03-08,11:36:23,2025-03-08,14:42:22
SI494,Dubai,DXB,Madrid,MAD,11826,AirAsia,Airbus A380,Business,789.32,107,76,2025-06-03,16:56:53,2025-06-03,20:13:59
QA145,Dubai,DXB,Madrid,MAD,12349,Qatar Airways,Boeing 737,First Class,975.56,135,28,2025-04-20,09:21:32,2025-04-20,12:47:21
SI375,Tokyo,HND,Madrid,MAD,16501,Qatar Airways,Boeing 777,Premium Economy,481.24,138,68,2025-05-06,16:25:10,2025-05-06,21:00:11
AI538,Dubai,DXB,Jakarta,CGK,15288,Singapore Airlines,Boeing 737,Economy,112.8,184,151,2025-03-17,19:03:08,2025-03-17,23:17:56
AI770,Sydney,SYD,Madrid,MAD,7255,Garuda Indonesia,Airbus A380,Economy,267.95,142,116,2025-04-04,12:40:46,2025-04-04,14:41:41
EM786,Tokyo,HND,New York,JFK,11385,Emirates,Boeing 777,Business,891.11,197,152,2025-05-25,11:12:28,2025-05-25,14:22:13
SI800,Sydney,SYD,Madrid,MAD,13865,Qatar Airways,Airbus A380,First Class,987.7,109,90,2025-05-19,01:04:48,2025-05-19,04:55:53
AI708,Jakarta,CGK,New York,JFK,9067,Emirates,Airbus A320,Business,855.26,194,159,2025-04-20,00:06:51,2025-04-20,02:37:58
EM727,Dubai,DXB,Tokyo,HND,17170,Garuda Indonesia,Boeing 737,Business,815.36,136,47,2025-05-23,02:28:19,2025-05-23,07:14:29
SI204,Madrid,MAD,Jakarta,CGK,10609,Emirates,Airbus A380,Economy,211.51,121,109,2025-04-25,12:34:36,2025-04-25,15:31:25
QA898,London,LHR,Tokyo,HND,13831,Emirates,Boeing 787,Business,688.04,159,22,2025-05-08,01:30:09,2025-05-08,05:20:40
GA393,Jakarta,CGK,New York,JFK,9737,Garuda Indonesia,Boeing 737,First Class,997.93,116,81,2025-04-23,04:30:01,2025-04-23,07:12:18
GA822,Jakarta,CGK,London,LHR,10973,AirAsia,Airbus A380,First Class,987.79,138,82,2025-03-12,15:55:15,2025-03-12,18:58:08
SI358,London,LHR,Jakarta,CGK,10709,Garuda Indonesia,Boeing 787,First Class,946.64,137,103,2025-04-20,05:31:56,2025-04-20,08:30:25
SI387,New York,JFK,Tokyo,HND,17860,Garuda Indonesia,Airbus A380,Business,651.81,156,23,2025-05-05,01:10:58,2025-05-05,06:08:38
EM246,New York,JFK,Sydney,SYD,8106,Garuda Indonesia,Boeing 787,Premium Economy,565.98,138,101,2025-04-15,18:20:42,2025-04-15,20:35:48
GA419,Sydney,SYD,Dubai,DXB,17147,Emirates,Airbus A380,Premium Economy,571.62,164,76,2025-03-09,06:30:41,2025-03-09,11:16:28
GA928,Jakarta,CGK,Madrid,MAD,17903,AirAsia,Airbus A320,Premium Economy,484.85,165,66,2025-03-11,10:24:34,2025-03-11,15:22:57
AI158,Dubai,DXB,Tokyo,HND,8325,AirAsia,Boeing 787,Business,873.17,144,88,2025-05-28,04:34:56,2025-05-28,06:53:41
EM660,New York,JFK,Sydney,SYD,13336,Singapore Airlines,Airbus A380,Economy,282.83,163,133,2025-04-05,02:21:00,2025-04-05,06:03:16
AI608,Jakarta,CGK,Madrid,MAD,14935,AirAsia,Boeing 777,First Class,965.31,147,145,2025-04-13,01:46:27,2025-04-13,05:55:22
GA382,London,LHR,Madrid,MAD,10076,AirAsia,Airbus A320,Economy,218.82,176,66,2025-03-16,18:26:48,2025-03-16,21:14:44
EM471,Tokyo,HND,London,LHR,10906,Emirates,Airbus A320,First Class,938.42,107,51,2025-04-11,12:48:42,2025-04-11,15:50:28
EM952,New York,JFK,Sydney,SYD,16572,Qatar Airways,Airbus A380,Economy,159.8,180,28,2025-06-01,18:28:26,2025-06-01,23:04:38
AI643,London,LHR,Jakarta,CGK,16719,Singapore Airlines,Airbus A380,First Class,927.91,134,129,2025-05-29,07:59:53,2025-05-29,12:38:32
SI638,Sydney,SYD,Dubai,DXB,14112,Garuda Indonesia,Airbus A320,First Class,937.2,133,114,2025-04-10,21:29:57,2025-04-11,01:25:09
